方案ID,日期,原始消费额,最优比例 r*,最优消费额,注册数预测
525368335,2025-03-05,6270.44,2.0,12540.88,1117.63
525368335,2025-03-06,6955.36,2.0,13910.72,1285.86
525368335,2025-03-07,9201.38,2.0,18402.76,1133.67
525368335,2025-03-08,8299.11,0.3,2489.73,107.88
525368335,2025-03-09,4445.27,0.3,1333.58,64.08
525368335,2025-03-10,2702.35,2.0,5404.7,418.06
525368335,2025-03-11,2912.98,2.0,5825.96,460.94
525368335,2025-03-12,4892.3,2.0,9784.6,704.67
525368335,2025-03-13,5177.65,0.3,1553.29,59.31
525368335,2025-03-14,3177.5,2.0,6355.0,541.23
525368335,2025-03-15,4777.58,2.0,9555.16,617.62
525368335,2025-03-16,4653.74,0.3,1396.12,44.05
525368335,2025-03-17,1994.4,0.3,598.32,20.02
525368335,2025-03-18,1951.69,2.0,3903.38,326.67
525368335,2025-03-19,7611.01,0.3,2283.3,73.18
525368335,2025-03-20,6308.75,0.3,1892.62,36.91
525368335,2025-03-21,3679.02,0.3,1103.71,42.09
525368335,2025-03-22,0.0,0.3,0.0,0.0
525368335,2025-03-23,2418.84,0.3,725.65,10.34
525368335,2025-03-24,0.0,0.3,0.0,0.0
525368335,2025-03-25,0.0,0.3,0.0,0.0
525368335,2025-03-26,0.0,0.3,0.0,0.0
525368335,2025-03-27,0.0,0.3,0.0,0.0
525368335,2025-03-28,0.0,0.3,0.0,0.0
525368335,2025-03-29,0.0,0.3,0.0,0.0
525368335,2025-03-30,0.0,0.3,0.0,0.0
525368335,2025-03-31,0.0,0.3,0.0,0.0
525368335,2025-04-01,0.0,0.3,0.0,0.0
525368335,2025-04-02,0.0,0.3,0.0,0.0
525368335,2025-04-03,0.0,0.3,0.0,0.0
525368335,2025-04-04,0.0,0.3,0.0,0.0
525368335,2025-04-05,0.0,0.3,0.0,0.0
525368335,2025-04-06,0.0,0.3,0.0,0.0
525368335,2025-04-07,0.0,0.3,0.0,0.0
525368335,2025-04-08,0.0,0.3,0.0,0.0
525368335,2025-04-09,0.0,0.3,0.0,0.0
525368335,2025-04-10,0.0,0.3,0.0,0.0
525368335,2025-04-11,0.0,0.3,0.0,0.0
525368335,2025-04-12,0.0,0.3,0.0,0.0
525368335,2025-04-13,0.0,0.3,0.0,0.0
525368335,2025-04-14,0.0,0.3,0.0,0.0
525368335,2025-04-15,0.0,0.3,0.0,0.0
525368335,2025-04-16,0.0,0.3,0.0,0.0
525368335,2025-04-17,0.0,0.3,0.0,0.0
525368335,2025-04-18,0.0,0.3,0.0,0.0
525368335,2025-04-19,0.0,0.3,0.0,0.0
525368335,2025-04-20,0.0,0.3,0.0,0.0
525368335,2025-04-21,0.0,0.3,0.0,0.0
525368335,2025-04-22,0.0,0.3,0.0,0.0
525368335,2025-04-23,0.0,0.3,0.0,0.0
525368335,2025-04-24,0.0,0.3,0.0,0.0
525368335,2025-04-25,0.0,0.3,0.0,0.0
525368335,2025-04-26,0.0,0.3,0.0,0.0
525368335,2025-04-27,0.0,0.3,0.0,0.0
525368335,2025-04-28,0.0,0.3,0.0,0.0
525368335,2025-04-29,0.0,0.3,0.0,0.0
525368335,2025-04-30,0.0,0.3,0.0,0.0
525368335,2025-05-01,0.0,0.3,0.0,0.0
525368335,2025-05-02,0.0,0.3,0.0,0.0
525368335,2025-05-03,0.0,0.3,0.0,0.0
525368335,2025-05-04,0.0,0.3,0.0,0.0
525368335,2025-05-05,0.0,0.3,0.0,0.0
525368335,2025-05-06,5.77,2.0,11.54,1.02
525368335,2025-05-07,25.43,2.0,50.86,3.78
525368335,2025-05-08,29.39,0.3,8.82,0.53
525368335,2025-05-09,368.16,0.3,110.45,4.88
525368335,2025-05-10,175.93,0.3,52.78,2.16
525368335,2025-05-11,73.25,0.3,21.98,1.02
525368335,2025-05-12,52.43,2.0,104.86,7.1
525368335,2025-05-13,74.67,0.3,22.4,0.88
525368335,2025-05-14,88.35,0.3,26.5,1.36
525368335,2025-05-15,94.87,0.3,28.46,1.44
525368335,2025-05-16,150.05,0.3,45.02,2.08
525368335,2025-05-17,289.31,0.3,86.79,4.02
525368335,2025-05-18,368.82,0.3,110.65,5.99
525368335,2025-05-19,508.93,0.3,152.68,8.07
525368335,2025-05-20,1333.35,0.3,400.0,15.67
525368335,2025-05-21,745.85,0.3,223.76,11.63
525368335,2025-05-22,950.93,0.3,285.28,15.85
525368335,2025-05-23,626.88,2.0,1253.76,103.19
525368335,2025-05-24,506.08,2.0,1012.16,72.24
525368335,2025-05-25,325.64,2.0,651.28,62.93
525368335,2025-05-26,423.99,2.0,847.98,95.75
525368335,2025-05-27,493.66,2.0,987.32,85.26
525368335,2025-05-28,544.42,2.0,1088.84,79.74
525368335,2025-05-29,524.74,2.0,1049.48,74.49
525368335,2025-05-30,691.05,2.0,1382.1,96.6
525368335,2025-05-31,0.0,0.3,0.0,0.0
525368335,2025-06-01,0.0,0.3,0.0,0.0
525368335,2025-06-02,0.0,0.3,0.0,0.0
525368335,2025-06-03,209.17,0.3,62.75,3.34
525368335,2025-06-04,0.0,0.3,0.0,0.0
525368335,2025-06-05,0.0,0.3,0.0,0.0
525368335,2025-06-06,0.0,0.3,0.0,0.0
525368335,2025-06-07,0.0,0.3,0.0,0.0
525368335,2025-06-08,753.98,2.0,1507.96,96.78
525368335,2025-06-09,575.42,2.0,1150.84,86.01
525368335,2025-06-10,668.08,2.0,1336.16,105.7
525368335,2025-06-11,0.0,0.3,0.0,0.0
525368335,2025-06-12,0.0,0.3,0.0,0.0
525368335,2025-06-13,5.56,2.0,11.12,0.72
525368335,2025-06-14,29.7,0.3,8.91,0.43
525368335,2025-06-15,33.44,0.3,10.03,0.56
525368335,2025-06-16,17.69,2.0,35.38,2.27
525368335,2025-06-17,42.8,0.3,12.84,0.71
525368335,2025-06-18,50.88,0.3,15.26,0.69
525368335,2025-06-19,12.11,0.3,3.63,0.17
525368335,2025-06-20,0.0,0.3,0.0,0.0
525368335,2025-06-21,0.0,0.3,0.0,0.0
525368335,2025-06-22,0.0,0.3,0.0,0.0
525368335,2025-06-23,0.0,0.3,0.0,0.0
525368335,2025-06-24,0.0,0.3,0.0,0.0
525368335,2025-06-25,0.0,0.3,0.0,0.0
525368335,2025-06-26,0.0,0.3,0.0,0.0
525368335,2025-06-27,0.0,0.3,0.0,0.0
525368335,2025-06-28,0.0,0.3,0.0,0.0
525368335,2025-06-29,0.0,0.3,0.0,0.0
525368335,2025-06-30,0.0,0.3,0.0,0.0
525368335,2025-07-01,0.0,0.3,0.0,0.0
525368335,2025-07-02,0.0,0.3,0.0,0.0
525368335,2025-07-03,0.0,0.3,0.0,0.0
525368335,2025-07-04,0.0,0.3,0.0,0.0
525368335,2025-07-05,0.0,0.3,0.0,0.0
525368335,2025-07-06,0.0,0.3,0.0,0.0
525368335,2025-07-07,0.0,0.3,0.0,0.0
525368335,2025-07-08,0.0,0.3,0.0,0.0
525368335,2025-07-09,0.0,0.3,0.0,0.0
525368335,2025-07-10,0.0,0.3,0.0,0.0
525368335,2025-07-11,29.85,2.0,59.7,4.28
525368335,2025-07-12,33.18,2.0,66.36,4.27
525368335,2025-07-13,22.78,2.0,45.56,3.44
525368335,2025-07-14,19.56,2.0,39.12,2.91
525368335,2025-07-15,37.38,2.0,74.76,4.89
525368335,2025-07-16,39.17,2.0,78.34,4.81
525368335,2025-07-17,33.61,0.3,10.08,0.59
525368335,2025-07-18,42.78,2.0,85.56,5.9
525368335,2025-07-19,22.39,0.3,6.72,0.4
525368335,2025-07-20,15.83,0.3,4.75,0.27
525368335,2025-07-21,56.93,2.0,113.86,7.28
525368335,2025-07-22,14.46,0.3,4.34,0.19
525368335,2025-07-23,24.51,2.0,49.02,3.0
525368335,2025-07-24,27.5,2.0,55.0,4.12
525368335,2025-07-25,28.52,2.0,57.04,3.51
525368335,2025-07-26,20.05,2.0,40.1,2.5
525368335,2025-07-27,12.76,2.0,25.52,1.62
525368335,2025-07-28,11.8,0.3,3.54,0.2
525368335,2025-07-29,12.54,2.0,25.08,1.56
525368335,2025-07-30,239.82,0.3,71.95,3.94
525368335,2025-07-31,629.79,2.0,1259.58,84.73
525368335,2025-08-01,1136.73,0.3,341.02,20.44
525368335,2025-08-02,1221.36,0.3,366.41,20.92
525368335,2025-08-03,6.18,2.0,12.36,0.9
525368335,2025-08-04,15.07,2.0,30.14,2.41
525368335,2025-08-05,26.87,2.0,53.74,3.3
525368335,2025-08-06,23.17,0.3,6.95,0.4
525368335,2025-08-07,31.6,0.3,9.48,0.5
525368335,2025-08-08,33.28,0.3,9.98,0.46
525368335,2025-08-09,38.45,0.3,11.54,0.58
525368335,2025-08-10,6.94,2.0,13.88,1.18
525368335,2025-08-11,6.6,2.0,13.2,0.94
525368335,2025-08-12,9.14,0.3,2.74,0.15
525368335,2025-08-13,7.65,0.3,2.3,0.13
525368335,2025-08-14,8.57,0.3,2.57,0.13
525368335,2025-08-15,4.6,0.3,1.38,0.06
525368335,2025-08-16,2.68,0.3,0.8,0.04
525368335,2025-08-17,2.59,0.3,0.78,0.04
525368335,2025-08-18,1.3,0.3,0.39,0.02
525368335,2025-08-19,13.01,0.3,3.9,0.18
525368335,2025-08-20,36.89,0.3,11.07,0.44
525368335,2025-08-21,22.0,0.3,6.6,0.26
525368335,2025-08-22,13.85,0.3,4.15,0.16
525368335,2025-08-23,3.98,0.3,1.19,0.04
525368335,2025-08-24,5.2,0.3,1.56,0.09
525368335,2025-08-25,4.73,2.0,9.46,0.59
525368335,2025-08-26,19.81,0.3,5.94,0.25
525368335,2025-08-27,13.93,0.3,4.18,0.17
525368335,2025-08-28,16.28,0.3,4.88,0.23
525368335,2025-08-29,14.16,0.3,4.25,0.21
525368335,2025-08-30,9.97,0.3,2.99,0.15
525368335,2025-08-31,13.79,2.0,27.58,1.87
525368335,2025-09-01,10.26,2.0,20.52,1.42
525368335,2025-09-02,13.21,2.0,26.42,1.75
525368335,2025-09-03,21.74,0.3,6.52,0.39
525368335,2025-09-04,18.14,0.3,5.44,0.33
525368335,2025-09-05,30.61,0.3,9.18,0.5
525368335,2025-09-06,11.92,0.3,3.58,0.21
525368335,2025-09-07,11.04,2.0,22.08,1.44
525368335,2025-09-08,6.69,2.0,13.38,0.87
525368335,2025-09-09,34.99,0.3,10.5,0.52
525368335,2025-09-10,29.94,2.0,59.88,3.76
525368335,2025-09-11,47.04,0.3,14.11,0.83
525368335,2025-09-12,47.76,0.3,14.33,0.81
525368335,2025-09-13,48.37,0.3,14.51,0.84
525368335,2025-09-14,42.49,0.3,12.75,0.69
525368335,2025-09-15,15.8,2.0,31.6,16.47
525368335,2025-09-16,15.35,2.0,30.7,18.43
525368335,2025-09-17,17.03,2.0,34.06,20.84
525368335,2025-09-18,51.93,0.3,15.58,0.92
525368335,2025-09-19,52.48,2.0,104.96,6.73
525368335,2025-09-20,50.0,2.0,100.0,7.34
525368335,2025-09-21,31.68,2.0,63.36,5.09
525368335,2025-09-22,23.97,2.0,47.94,4.14
525368335,2025-09-23,47.8,0.3,14.34,0.86
525368335,2025-09-24,55.23,2.0,110.46,7.62
525368335,2025-09-25,62.95,2.0,125.9,9.54
525368335,2025-09-26,67.06,2.0,134.12,9.41
525368335,2025-09-27,41.2,2.0,82.4,5.7
525368335,2025-09-28,11.18,2.0,22.36,1.87
525368335,2025-09-29,44.78,2.0,89.56,6.75
525368335,2025-09-30,37.82,2.0,75.64,6.74
525368335,2025-10-01,7.68,2.0,15.36,1.57
525368335,2025-10-02,6.98,2.0,13.96,1.57
525368335,2025-10-03,9.72,2.0,19.44,1.87
525368335,2025-10-04,8.64,2.0,17.28,1.81
525368335,2025-10-05,8.86,2.0,17.72,2.07
525368335,2025-10-06,11.66,2.0,23.32,2.27
525368335,2025-10-07,16.12,2.0,32.24,2.67
525368335,2025-10-08,18.47,2.0,36.94,2.94
525368335,2025-10-09,49.15,2.0,98.3,7.6
525368335,2025-10-10,50.68,2.0,101.36,7.76
525368335,2025-10-11,62.07,2.0,124.14,8.73
525368335,2025-10-12,45.88,2.0,91.76,6.08
525368335,2025-10-13,17.9,2.0,35.8,3.38
525368335,2025-10-14,51.08,2.0,102.16,8.5
525368335,2025-10-15,63.29,2.0,126.58,10.06
525368335,2025-10-16,65.07,2.0,130.14,9.74
525368335,2025-10-17,42.77,2.0,85.54,5.27
525368335,2025-10-18,46.14,2.0,92.28,5.66
525368335,2025-10-19,99.6,2.0,199.2,18.59
525368335,2025-10-20,62.96,2.0,125.92,11.43
525368335,2025-10-21,71.71,2.0,143.42,9.25
525368335,2025-10-22,73.66,2.0,147.32,8.94
525368335,2025-10-23,73.44,2.0,146.88,9.04
525368335,2025-10-24,47.0,0.3,14.1,0.85
525368335,2025-10-25,60.69,2.0,121.38,7.39
525368335,2025-10-26,42.38,2.0,84.76,6.12
525368335,2025-10-27,80.61,2.0,161.22,16.02
525368335,2025-10-28,56.89,0.3,17.07,1.03
525368335,2025-10-29,77.19,0.3,23.16,1.39
525368335,2025-10-30,55.59,2.0,111.18,7.0
525368335,2025-10-31,46.96,2.0,93.92,6.05
525368335,2025-11-01,48.34,0.3,14.5,0.8
525368335,2025-11-02,25.55,2.0,51.1,3.9
525368335,2025-11-03,17.86,2.0,35.72,3.13
525368335,2025-11-04,42.98,2.0,85.96,6.28
525368335,2025-11-05,8.13,2.0,16.26,1.09
525368335,2025-11-06,38.84,2.0,77.68,4.8
525368335,2025-11-07,38.62,2.0,77.24,4.96
525368335,2025-11-08,27.08,2.0,54.16,3.43
525368335,2025-11-09,16.77,2.0,33.54,2.31
525368335,2025-11-10,13.84,2.0,27.68,2.19
525368335,2025-11-11,60.72,0.3,18.22,0.99
525368335,2025-11-12,29.72,0.3,8.92,0.48
525368335,2025-11-13,21.66,0.3,6.5,0.31
525368335,2025-11-14,15.71,0.3,4.71,0.24
525368335,2025-11-15,16.57,0.3,4.97,0.29
525368335,2025-11-16,5.78,0.3,1.73,0.09
525368335,2025-11-17,11.31,2.0,22.62,1.73
525368335,2025-11-18,94.41,2.0,188.82,12.8
525368335,2025-11-19,65.31,0.3,19.59,1.15
525368335,2025-11-20,48.52,0.3,14.56,0.82
525368335,2025-11-21,32.12,0.3,9.64,0.54
525368335,2025-11-22,28.69,0.3,8.61,0.5
525368335,2025-11-23,21.36,2.0,42.72,3.64
525368335,2025-11-24,15.04,2.0,30.08,2.09
525368335,2025-11-25,58.9,2.0,117.8,8.32
525368335,2025-11-26,36.12,0.3,10.84,0.61
525368335,2025-11-27,20.09,2.0,40.18,2.52
525368335,2025-11-28,33.93,2.0,67.86,4.24
525368335,2025-11-29,34.19,2.0,68.38,4.21
525368335,2025-11-30,14.1,2.0,28.2,2.11
525368335,2025-12-01,9.39,2.0,18.78,1.82
525368335,2025-12-02,27.96,2.0,55.92,3.85
525368335,2025-12-03,14.4,2.0,28.8,1.76
525368335,2025-12-04,20.46,2.0,40.92,2.76
525368335,2025-12-05,10.08,0.3,3.02,0.18
525368335,2025-12-06,7.93,0.3,2.38,0.13
525368335,2025-12-07,4.2,2.0,8.4,0.83
525368335,2025-12-08,3.77,2.0,7.54,0.73
525368335,2025-12-09,12.88,2.0,25.76,1.57
525368335,2025-12-10,23.49,0.3,7.05,0.37
525368335,2025-12-11,8.02,2.0,16.04,1.03
525368335,2025-12-12,14.77,0.3,4.43,0.24
525368335,2025-12-13,2.69,0.3,0.81,0.04
525368335,2025-12-14,2.84,2.0,5.68,0.53
525368335,2025-12-15,5.45,2.0,10.9,1.02
525368335,2025-12-16,32.94,0.3,9.88,0.53
525368335,2025-12-17,24.18,0.3,7.25,0.4
525368335,2025-12-18,10.95,0.3,3.28,0.17
525368335,2025-12-19,13.38,0.3,4.01,0.22
525368335,2025-12-20,5.04,0.3,1.51,0.08
525368335,2025-12-21,2.15,2.0,4.3,0.38
525368335,2025-12-22,2.53,2.0,5.06,0.42
525368335,2025-12-23,20.74,0.3,6.22,0.32
525368335,2025-12-24,15.47,0.3,4.64,0.24
525368335,2025-12-25,10.93,0.3,3.28,0.16
525368335,2025-12-26,7.22,0.3,2.17,0.11
525368335,2025-12-27,11.54,0.3,3.46,0.16
525368335,2025-12-28,1.62,2.0,3.24,0.31
525368335,2025-12-29,6.19,2.0,12.38,0.96
525368335,2025-12-30,10.08,0.3,3.02,0.14
525368335,2025-12-31,7.8,0.3,2.34,0.1
